storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
459827901,"George Condo - Framing only Prismatic Head Composition",8785580556626,"/products/framing-only-prismatic-head-composition","https://avantarte.com/products/framing-only-prismatic-head-composition","2024-03-12T09:00:22.365000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
215880573,"Six N. Five - Rituals",6856920825955,"/products/rituals","https://avantarte.com/products/rituals","2023-03-27T09:00:05.881000","2022-11-08T17:52:55.495000","","","","[]","","","","","","","","","","",""
492469589,"Hebru Brantley - Test Draw May 24",8914503369042,"/products/test-draw-with-crypto","https://avantarte.com/products/test-draw-with-crypto","2024-05-16T09:00:30.636000","2023-07-24T14:22:57.137000","","","","[]","","","","","","","","","","",""
115896179809334,"Ai Weiwei - Red Arm & Yellow Arm by Ai Weiwei",15669082161534,"/products/ai-weiwei-aluminium-arm-red-aluminium-arm-yellow-pair","https://avantarte.com/products/ai-weiwei-aluminium-arm-red-aluminium-arm-yellow-pair","2026-03-23T11:00:26.236000","2026-02-24T11:54:40.336000","","","","[]","","","","","","","","","","",""
460169907,"George Condo - Framing only Prismatic Head Composition",8785580556626,"/products/frame-only-prismatic-head-composition","https://avantarte.com/products/frame-only-prismatic-head-composition","2024-03-12T12:00:23.985000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
"","GM_LEA_TEMP",9256973467986,"/products/gabriel-moses-lea-2024","","2024-07-01T18:26:39.675000","","","","","[]","","","","","","","","","","",""
66389871353752,"Carrie Mae Weems - Untitled (Man & Mirror), Kitchen Table Series by Carrie Mae Weems",15474693898622,"/products/carrie-mae-weems-untitled-man-and-mirror-alt","https://avantarte.com/products/carrie-mae-weems-untitled-man-and-mirror-alt","2025-07-17T11:00:14.774000","2025-07-07T14:25:39.119000","","","","[]","","","","","","","","","","",""
450216573,"Miwa Komatsu - Innocent Days and Wishes",8768460357970,"/products/miwa-komatsu-innocent-days-and-wishes","https://avantarte.com/products/miwa-komatsu-innocent-days-and-wishes","2025-02-13T10:00:33.700000","2024-03-18T17:15:06.207000","","","","[]","","","","","","","","","","",""
460169891,"George Condo - Framing only Portrait and Head",8785575838034,"/products/frame-only-portrait-and-head","https://avantarte.com/products/frame-only-portrait-and-head","2024-03-12T12:00:23.985000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
86111673,"Mickalene Thomas - Left Behind",6668755763299,"/products/left-behind","https://avantarte.com/products/left-behind","2024-02-21T13:00:25.617000","2021-12-02T08:03:16","","","","[]","","","","","","","","","","",""
